,Unnamed: 0,year,make,model,final_price,mileage,engine,zipcode
7958,7958,1999,Ferrari,Ferrari 456,"$59,000",43000,5500.0,98005
7959,7959,1965,Chevrolet,Chevrolet Corvette C2,"$68,000",45000,5358.549,98115
7961,7961,1970,Plymouth,Plymouth Superbird & Dodge Charger Daytona,"$238,000",78000,7210.280000000001,33966
7962,7962,1974,Datsun,Datsun 260Z,"$5,500",22000,2600.0,76034
7963,7963,2002,Toyota,Toyota 4Runner,"$13,999",156000,3400.0,37404
7964,7964,2007,Land Rover,Land Rover Range Rover L322,"$18,750",73000,4400.0,76119
7965,7965,2014,Land Rover,Land Rover Range Rover L405,"$57,000",28000,5000.0,76119
7967,7967,1965,Volkswagen,Volkswagen Bus,"$40,000",83000,1600.0,91501
7968,7968,1970,Chevrolet,Chevrolet Chevelle,"$69,500",33000,6489.252,33015
7969,7969,2002,BMW,BMW Z3,"$26,350",21000,3000.0,85206
7970,7970,2003,Ford,Ford Super Duty 1999-2007,"$29,250",26000,6800.0,16229
7971,7971,2004,Jeep,Jeep Wrangler,"$20,000",94000,4000.0,80906
7972,7972,2012,Toyota,Toyota Pickup,"$37,000",30000,4000.0,91763
7973,7973,2002,Chevrolet,Chevrolet Corvette C5,"$29,250",13000,5700.0,86315
7974,7974,1976,Porsche,Porsche 914,"$29,911",33000,2000.0,11772
7976,7976,2016,BMW,BMW F10 5-Series,"$43,000",11000,4400.0,28027
7977,7977,1995,Land Rover,Land Rover Defender 90 NAS,"$46,006",116000,3900.0,6831
7978,7978,1992,Mercedes-Benz,Mercedes-Benz 500E & E500,"$30,000",127000,5000.0,30309
7979,7979,2000,Chevrolet,Chevrolet Tahoe GMT400,"$25,000",66000,5700.0,37027
7980,7980,1987,Toyota,Toyota 4Runner,"$11,000",293000,2400.0,97524
7982,7982,1970,Ford,Ford F-Series 1967-1972,"$10,750",60000,6390.93,94618
7983,7983,1975,MG,MG MGB,"$9,000",96000,1800.0,11706
7986,7986,2016,Porsche,Porsche 991 911,"$108,000",47000,3800.0,90066
7988,7988,2008,BMW,BMW E60 M5,"$29,000",76000,5000.0,7470
7989,7989,1989,Mercedes-Benz,Mercedes-Benz R107 SL,"$27,000",96000,5500.0,29412
7990,7990,1992,Volvo,Volvo 240,"$12,500",129000,2300.0,97005
7991,7991,1972,Chevrolet,Chevrolet K5 Blazer 1969-1972,"$47,750",3000,5735.45,54630
7992,7992,1990,Volkswagen,Volkswagen Vanagon,"$26,750",179000,2100.0,92107
7994,7994,1964,Chevrolet,Chevrolet El Camino,"$20,000",92000,5735.45,94024
7995,7995,1971,Pontiac,Pontiac GTO,"$120,000",42000,7456.085,48430
7996,7996,2003,Mazda,Mazda Miata,"$13,000",65000,1800.0,44133
7997,7997,1971,Chevrolet,Chevrolet Chevelle,"$50,500",95000,5735.45,77008
7998,7998,2010,BMW,BMW E61 5-Series Touring,"$19,331",53000,3000.0,1835
7999,7999,2003,Mercedes-Benz,Mercedes-Benz CLK-Class,"$18,250",34000,4300.0,53114
8000,8000,1997,BMW,BMW E36 3-Series,"$11,100",85000,2800.0,29621
8001,8001,2012,BMW,BMW E90/E92/E93 M3,"$41,500",57000,4000.0,29621
8002,8002,2006,Mercedes-Benz,Mercedes-Benz SLK-Class,"$17,777",58000,3000.0,60025
8003,8003,1999,Porsche,Porsche 996 911,"$28,600",71000,3400.0,60563
8004,8004,1987,Porsche,Porsche 928,"$21,928",107000,5000.0,11725
8005,8005,1970,Volkswagen,Volkswagen Beetle,"$18,000",12000,1600.0,92115
8007,8007,2001,BMW,BMW 7-Series,"$26,750",67000,4400.0,92805
8008,8008,1994,Porsche,Porsche 928,"$48,000",84000,5400.0,49525
8009,8009,1995,BMW,BMW E31 8-Series,"$16,500",154000,4000.0,91355
8010,8010,1968,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$83,000",77000,6489.252,80212
8011,8011,1991,Chevrolet,Chevrolet Corvette C4,"$32,750",7000,5700.0,81501
8014,8014,1997,Porsche,Porsche 993 911,"$47,750",43000,3600.0,33071
8015,8015,2012,Ford,Ford Mustang S197 2005-2014,"$38,000",11000,5000.0,40356
8017,8017,1963,Chevrolet,Chevrolet Corvair,"$11,501",30000,2376.1150000000002,33020
8019,8019,2001,Honda,Honda S2000,"$26,250",27000,2000.0,32960
8020,8020,2010,Mini,Mini Modern,"$10,650",48000,1600.0,53114
8021,8021,1997,Lexus,Lexus LX SUV,"$35,500",131000,4500.0,89410
8022,8022,1968,Toyota,Toyota Land Cruiser FJ40,"$25,100",61000,5735.45,92649
8024,8024,1991,Chevrolet,Chevrolet K5 Blazer 1973-1991,"$35,000",77000,5700.0,83835
8025,8025,1967,Jaguar,Jaguar XKE Series I,"$245,000",54000,4200.0,1240
8028,8028,2006,Aston Martin,Aston Martin V8 Vantage,"$51,000",23000,4300.0,80521
8030,8030,1957,Chevrolet,Chevrolet Tri-5,"$41,250",7000,4637.521,98445
8031,8031,1977,Pontiac,Pontiac Firebird,"$6,800",8000,4998.035,98056
8032,8032,1978,Lincoln,Lincoln Town Car,"$15,250",94000,7538.02,90212
8033,8033,2016,Porsche,Porsche 981 Boxster,"$104,000",8000,3800.0,75231
8034,8034,1993,Nissan,Nissan 300ZX,"$10,000",128000,3000.0,46220
8036,8036,1965,Fiat,Fiat 600,"$14,000",57000,767.0,80524
8037,8037,2004,BMW,BMW E46 3-Series Convertible,"$11,000",85000,3000.0,60025
8038,8038,2013,Ford,Ford Shelby Mustang,"$52,500",21000,5800.0,7010
8039,8039,1983,Porsche,Porsche 911SC,"$59,750",139000,3000.0,3448
8040,8040,2001,Chevrolet,Chevrolet Camaro 4th Generation 1993-2002,"$21,000",19000,5700.0,2043
8041,8041,2004,Subaru,Subaru WRX STi,"$17,500",63000,2500.0,43050
8044,8044,1985,Chevrolet,Chevrolet El Camino,"$23,000",64000,5735.45,55343
8046,8046,1984,Nissan,Nissan 300ZX,"$15,750",90000,3000.0,20879
8047,8047,2014,Mercedes-Benz,Mercedes-Benz E55 & E63 AMG Wagon,"$58,500",47000,5500.0,90027
8048,8048,2001,Porsche,Porsche 996 911,"$29,246",42000,3400.0,31405
8049,8049,1967,Chevrolet,Chevrolet Pickup,"$22,250",56000,5735.45,91203
8050,8050,1973,Oldsmobile,Oldsmobile Cutlass,"$6,500",72000,5735.45,80615
8051,8051,1967,Chevrolet,Chevrolet Corvette C2,"$99,501",9000,6997.249,75235
8052,8052,1962,Lincoln,Lincoln Continental,"$80,000",59000,7046.41,91702
8053,8053,2020,Ford,Ford Mustang S550,"$155,000",196000,5200.0,80513
8054,8054,1970,Maserati,Maserati Ghibli,"$378,000",46000,4700.0,30534
8055,8055,2001,Porsche,Porsche 996 Turbo,"$69,969",29000,3600.0,21208
8056,8056,2014,Chevrolet,Chevrolet Camaro 5th Generation 2010-2015,"$70,000",163000,7000.0,17837
8059,8059,2008,Porsche,Porsche 997 Turbo,"$72,696",84000,3600.0,2459
8060,8060,1995,Jaguar,Jaguar XJS,"$15,425",50000,4000.0,85255
8061,8061,2000,Mercedes-Benz,Mercedes-Benz W210 E-Class,"$7,600",42000,3200.0,23112
8062,8062,1971,Jaguar,Jaguar XKE Series III,"$65,000",22000,5300.0,7762
8064,8064,1992,Alfa Romeo,Alfa Romeo 105/115 Series Spider,"$9,000",68000,2000.0,22312
8066,8066,2004,Jeep,Jeep Wrangler,"$12,750",53000,4000.0,13081
8067,8067,1988,Ferrari,Ferrari Testarossa,"$107,000",28000,4900.0,93110
8068,8068,2011,BMW,BMW E90/E92/E93 M3,"$26,000",51000,4000.0,7751
8069,8069,1968,Porsche,Porsche 912,"$42,500",29000,1600.0,77062
8070,8070,1993,Toyota,Toyota SW20 MR2,"$31,000",67000,2000.0,32792
8071,8071,1964,Chevrolet,Chevrolet Corvette C2,"$72,000",200000,5358.549,7405
8072,8072,2006,Ferrari,Ferrari 612 Scaglietti,"$124,612",26000,5700.0,37072
8073,8073,1996,Porsche,Porsche 993 911,"$70,500",56000,3600.0,78754
8075,8075,1995,Mitsubishi,Mitsubishi 3000GT,"$18,875",128000,3000.0,54484
8076,8076,1972,Chevrolet,Chevrolet K5 Blazer 1969-1972,"$47,500",57000,5735.45,95409
8077,8077,2011,Jaguar,Jaguar XJ,"$30,750",27000,5000.0,7074
8078,8078,1997,Land Rover,Land Rover Defender 90 NAS,"$90,000",28000,4000.0,6831
8079,8079,1983,Mercedes-Benz,Mercedes-Benz W123,"$9,000",155000,2400.0,94619
8080,8080,2003,Porsche,Porsche Cayenne,"$16,251",150000,4500.0,98367
8081,8081,1952,MG,MG TD,"$14,250",17000,1250.0,92324
8082,8082,2005,Porsche,Porsche 996 911,"$36,000",78000,3600.0,2790
8083,8083,1989,Mercedes-Benz,Mercedes-Benz R107 SL,"$75,500",12000,5500.0,92626
8084,8084,2000,Ferrari,Ferrari 360,"$146,360",10000,3600.0,92677
8085,8085,1967,Pontiac,Pontiac GTO,"$65,500",75000,6554.8,93722
8086,8086,2014,Porsche,Porsche 991 911,"$69,500",19000,3400.0,87111
8087,8087,2001,Dodge,Dodge Pickup,"$15,000",66000,4700.0,16229
8089,8089,2004,Maserati,Maserati Coupe & Spyder,"$20,000",7000,4200.0,75229
8090,8090,1959,Chevrolet,Chevrolet El Camino,"$52,000",13000,5735.45,78130
8091,8091,2007,Lexus,Lexus SC Coupe,"$23,500",41000,4300.0,98110
8092,8092,2003,Ford,Ford Thunderbird,"$24,750",29000,3900.0,33412
8093,8093,2002,Porsche,Porsche 996 911,"$33,397",73000,3600.0,95746
8095,8095,2013,Mini,Mini Modern,"$19,500",69000,1600.0,1740
8096,8096,2014,Porsche,Porsche 981 Cayman,"$62,500",24000,3400.0,30127
8097,8097,1957,Chevrolet,Chevrolet Corvette C1,"$101,000",256000,4637.521,8833
8099,8099,2005,Ferrari,Ferrari 360,"$86,500",27000,3600.0,92627
8101,8101,1979,Ford,Ford F-Series 1973-1979,"$28,500",77000,6554.8,7832
8103,8103,1986,Chevrolet,Chevrolet Pickup,"$14,000",64000,6200.0,33312
8104,8104,1993,Saab,Saab 900,"$35,000",81000,2000.0,74112
8105,8105,2013,Porsche,Porsche Cayenne,"$38,500",50000,4800.0,76119
8106,8106,1979,Ford,Ford Bronco 2nd Generation 1978-1979,"$73,500",90000,5751.837,30506
8108,8108,1970,Ford,Ford Bronco U13/U14/U15 1966-1977,"$49,250",68000,4948.874,97525
8109,8109,1963,Chevrolet,Chevrolet Pickup,"$49,500",11000,5300.0,55025
8110,8110,1963,Chrysler,Chrysler Imperial,"$17,500",65000,6767.831,76901
8111,8111,2013,BMW,BMW 7-Series,"$48,000",29000,4400.0,27587
8112,8112,2003,Land Rover,Land Rover Discovery,"$6,100",141000,4600.0,32542
8114,8114,1984,Porsche,Porsche 911 Carrera 3.2,"$73,000",42000,3200.0,91604
8118,8118,2003,Volkswagen,Volkswagen EuroVan,"$31,600",145000,2800.0,98177
8120,8120,1992,Isuzu,Isuzu Trooper,"$12,500",72000,3200.0,95131
8123,8123,2008,Porsche,Porsche 911 GT3,"$250,000",15000,3600.0,97227
8124,8124,2018,Mercedes-Benz,Mercedes-Benz AMG,"$101,000",33000,4000.0,98052
8127,8127,1973,Saab,Saab 96,"$33,000",6000,1700.0,3044
8129,8129,1970,Dodge,Dodge Charger,"$68,500",47000,6685.896000000001,68007
8130,8130,1965,Honda,Honda Motorcycles,"$11,250",22000,305.0,32960
8132,8132,2003,Mercedes-Benz,Mercedes-Benz CLK-Class,"$12,300",61000,5000.0,66030
8134,8134,1992,Mercedes-Benz,Mercedes-Benz W124 E-Class,"$11,000",178000,3000.0,97303
8135,8135,1978,Pontiac,Pontiac Firebird,"$30,250",68000,6554.8,99224
8136,8136,1995,Mercedes-Benz,Mercedes-Benz W140 S-Class,"$18,277",42000,6000.0,19968
8140,8140,1997,Ferrari,Ferrari 550 Maranello,"$231,000",22000,5500.0,90069
8142,8142,1967,Amphicar,Amphicar Model 770,"$88,000",15000,1147.0,55082
8144,8144,1988,BMW,BMW E28 M5,"$63,500",80000,3500.0,35233
8145,8145,1968,Buick,Buick Skylark,"$27,750",94000,6554.8,74146
8146,8146,2011,Bentley,Bentley Continental Flying Spur,"$53,100",52000,6000.0,10549
8147,8147,2011,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$27,000",95000,5500.0,90212
8150,8150,1969,Triumph,Triumph Motorcycles,"$8,850",12000,649.0,32720
8151,8151,1972,Chevrolet,Chevrolet Corvette C3,"$35,250",83000,7439.698,32080
8155,8155,1993,BMW,BMW E31 8-Series,"$40,000",61000,5000.0,91367
8156,8156,1988,Saab,Saab 900,"$13,750",58000,2000.0,2703
8157,8157,2000,BMW,BMW E39 M5,"$52,013",40000,4900.0,44302
8158,8158,1982,DeLorean,DeLorean DMC-12,"$52,000",16000,2850.0,44612
8159,8159,1973,Triumph,Triumph TR6,"$19,500",34000,2500.0,29072
8161,8161,2003,Hummer,Hummer H1,"$235,000",4000,6600.0,85040
8162,8162,2007,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$32,500",17000,5500.0,32789
8163,8163,1973,BMW,BMW E9 Coupe,"$65,500",34000,3000.0,7006
8165,8165,1957,Chevrolet,Chevrolet Tri-5,"$41,000",66000,4637.521,33922
8167,8167,2002,Jaguar,Jaguar XKR,"$22,500",25000,4000.0,3902
8168,8168,2003,BMW,BMW E46 M3,"$37,000",26000,3200.0,29690
8170,8170,1965,Ford,Ford Mustang 1964.5-1966,"$42,750",83000,4735.843,32034
8171,8171,1970,Mercedes-Benz,Mercedes-Benz W113 SL,"$55,000",82000,2800.0,27612
8172,8172,1994,Chevrolet,Chevrolet Corvette C4,"$38,100",14000,5700.0,63010
8173,8173,2000,Mercedes-Benz,Mercedes-Benz R129 SL,"$23,650",30000,5000.0,94070
8174,8174,2016,Porsche,Porsche Cayenne,"$50,000",36000,3000.0,53114
8175,8175,1988,BMW,BMW E30 M3,"$60,500",75000,2300.0,19063
8176,8176,1969,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$56,000",19000,4948.874,43551
8177,8177,2006,Porsche,Porsche 997 911,"$52,500",11000,3600.0,60077
8178,8178,1986,Alfa Romeo,Alfa Romeo 105/115 Series Spider,"$20,000",78000,2000.0,19968
8179,8179,2019,Dodge,Dodge Challenger,"$60,600",253000,6200.0,13029
8180,8180,2002,Porsche,Porsche 986 Boxster,"$13,750",42000,2700.0,78681
8181,8181,1997,Mercedes-Benz,Mercedes-Benz W210 E-Class,"$17,250",38000,4200.0,80521
8183,8183,2011,Land Rover,Land Rover Range Rover Sport L320,"$39,000",23000,5000.0,37917
8184,8184,2008,Bentley,Bentley Azure,"$112,500",10000,6750.0,34997
8186,8186,1982,Chevrolet,Chevrolet Corvette C3,"$24,000",56000,5700.0,30127
8187,8187,1977,Datsun,Datsun 280Z,"$25,750",59000,2800.0,97070
8189,8189,1977,Honda,Honda Motorcycles,"$8,100",11000,999.0,57702
8190,8190,2008,Porsche,Porsche Cayenne,"$28,000",164000,4800.0,10560
8191,8191,2007,Ford,Ford Shelby Mustang,"$32,273",13000,5400.0,81007
8193,8193,2010,Shelby,Shelby Cobra Replica,"$56,250",5000,7013.636,11772
8194,8194,1973,Mercedes-Benz,Mercedes-Benz W114 & W115,"$18,500",84000,2200.0,7753
8196,8196,1998,BMW,BMW E36 M3,"$28,000",35000,3200.0,94901
8197,8197,2004,Chevrolet,Chevrolet Corvette C5,"$20,000",60000,5700.0,89509
8198,8198,1991,Porsche,Porsche 964 911,"$86,500",16000,3600.0,19406
8200,8200,1998,BMW,BMW Z3,"$16,100",52000,2800.0,94709
8201,8201,2002,Ford,Ford Thunderbird,"$21,000",10000,3900.0,45419
8202,8202,2010,Land Rover,Land Rover Range Rover L322,"$20,000",62000,5000.0,10541
8203,8203,1957,Ford,Ford Thunderbird,"$50,000",8000,5112.744000000001,34145
8205,8205,1984,Ford,Ford Bronco II,"$15,750",28000,2800.0,7719
8206,8206,1960,Cadillac,Cadillac Eldorado,"$125,000",50000,6390.93,94901
8209,8209,1985,Mercedes-Benz,Mercedes-Benz W123,"$14,000",133000,3000.0,20003
8210,8210,1993,Mitsubishi,Mitsubishi 3000GT,"$18,880",25000,3000.0,60563
8211,8211,2007,BMW,BMW E63/E64 M6,"$29,000",23000,5000.0,2835
8212,8212,1969,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$41,000",33000,5735.45,8853
8213,8213,2014,Chevrolet,Chevrolet Camaro 5th Generation 2010-2015,"$47,000",6000,6200.0,33062
8214,8214,2008,Lexus,Lexus LX SUV,"$34,000",117000,5700.0,91789
8215,8215,1964,Ford,Ford Fairlane,"$25,500",44000,7538.02,37129
8216,8216,1954,Sunbeam,Sunbeam Alpine,"$6,000",49000,2267.0,93012
8217,8217,1972,Porsche,Porsche Longhood 911,"$105,000",38000,2400.0,10560
8218,8218,1987,Land Rover,Land Rover 90 / Defender 90 (Euro Spec),"$30,500",158000,2500.0,22556
8220,8220,1985,Porsche,Porsche 944,"$28,750",19000,2500.0,46383
8223,8223,2013,Bentley,Bentley Continental GT,"$115,000",22000,4000.0,32960
8224,8224,1971,Datsun,Datsun 240Z,"$38,000",78000,2400.0,32960
8225,8225,2011,Dodge,Dodge Challenger,"$30,241",18000,6400.0,85281
8226,8226,1964,Porsche,Porsche 356,"$75,500",35000,1600.0,92007
8227,8227,1963,Land Rover,Land Rover Series 88,"$19,000",46000,2250.0,78749
8229,8229,1979,Mercedes-Benz,Mercedes-Benz R107 SL,"$14,500",61000,4500.0,33301
8230,8230,2019,Mercedes-Benz,Mercedes-Benz AMG,"$87,000",30000,4000.0,20837
8232,8232,2008,Mercedes-Benz,Mercedes-Benz W211 E-Class,"$22,750",70000,3500.0,32960
8233,8233,2005,Jeep,Jeep Wrangler,"$26,750",42000,4000.0,72701
8235,8235,2012,Maserati,Maserati GranTurismo,"$38,260",24000,4700.0,76119
8236,8236,2002,Porsche,Porsche 996 911,"$34,750",100000,3600.0,33411
8238,8238,1978,Ford,Ford Bronco 2nd Generation 1978-1979,"$38,000",89000,6554.8,82801
8243,8243,2006,BMW,BMW X5,"$14,250",92000,4800.0,92037
8244,8244,1967,Jaguar,Jaguar XKE Series I,"$26,000",40000,4200.0,11577
8245,8245,2005,Ford,Ford Excursion,"$29,000",90000,6000.0,8093
8246,8246,1966,Chevrolet,Chevrolet Corvair,"$15,750",6000,2687.468,33020
8249,8249,2006,Lotus,Lotus Exige,"$65,000",29000,1800.0,21075
8251,8251,1965,Porsche,Porsche 356,"$112,000",46000,1600.0,32082
8253,8253,1974,Triumph,Triumph TR6,"$19,323",28000,2500.0,33076
8254,8254,2021,Ford,Ford U725 Bronco,"$60,122",1000,2700.0,10536
8255,8255,2013,Mercedes-Benz,Mercedes-Benz R231 SL,"$59,000",18000,4600.0,30060
8256,8256,2014,Aston Martin,Aston Martin Vanquish,"$117,500",10000,5900.0,92663
8257,8257,2013,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$65,656",50000,5500.0,76119
8258,8258,1972,MG,MG Midget,"$12,333",10000,1275.0,80524
8259,8259,1988,Toyota,Toyota 4Runner,"$26,250",158000,1900.0,98683
8260,8260,1984,Ford,Ford F-Series 1980-1986,"$33,000",23000,5800.0,82801
8261,8261,1972,Chevrolet,Chevrolet Pickup,"$37,100",2000,7439.698,90025
8262,8262,2015,Ford,Ford Mustang S550,"$36,250",11000,5000.0,60013
8263,8263,2010,Porsche,Porsche 997 911,"$72,000",25000,3800.0,73120
8267,8267,1997,Honda,Honda Motorcycles,"$12,750",12000,919.0,8822
8268,8268,1974,Honda,Honda Motorcycles,"$15,250",6000,736.0,30043
8269,8269,2004,Mercedes-Benz,Mercedes-Benz AMG,"$25,500",39000,5400.0,96701
8270,8270,2002,BMW,BMW 2002,"$15,555",72000,2000.0,7936
8271,8271,2009,Cadillac,Cadillac XLR,"$37,000",32000,4600.0,1089
8272,8272,2005,Bentley,Bentley Continental GT,"$41,250",30000,6000.0,33966
8273,8273,2002,BMW,BMW X5,"$10,000",104000,4600.0,37363
8274,8274,2008,Audi,Audi R8,"$95,000",5000,4200.0,7660
8276,8276,2005,Lotus,Lotus Elise,"$46,750",20000,1800.0,8041
8278,8278,1997,Chevrolet,Chevrolet Tahoe GMT400,"$23,100",46000,5700.0,34787
8280,8280,1999,Porsche,Porsche 996 911,"$35,250",81000,3400.0,92663
8281,8281,2010,Land Rover,Land Rover Range Rover L322,"$21,250",54000,5000.0,33314
8282,8282,1988,Toyota,Toyota Land Cruiser 60-Series,"$32,500",173000,4000.0,5401
8285,8285,1998,BMW,BMW Z3,"$10,250",45000,1900.0,12590
8286,8286,1987,Mercedes-Benz,Mercedes-Benz W126 S-Class,"$12,500",70000,5500.0,27606
8287,8287,2000,Porsche,Porsche 986 Boxster,"$20,000",48000,3200.0,94588
8290,8290,2010,Dodge,Dodge Challenger,"$24,250",12000,5700.0,53114
8291,8291,1967,Chevrolet,Chevrolet Corvette C2,"$75,000",51000,6997.249,40026
8293,8293,2000,BMW,BMW Z3 M Roadster,"$19,750",38000,3200.0,19426
8294,8294,2000,Ford,Ford Excursion,"$20,000",153000,7300.0,1501
8295,8295,2021,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$225,000",19000,4000.0,80236
8297,8297,1997,Ford,Ford F-Series 1992-1997,"$25,000",114000,7300.0,24258
8298,8298,2003,Mazda,Mazda Miata,"$13,100",17000,1800.0,48442
8299,8299,1970,Pontiac,Pontiac GTO,"$31,791",24000,6554.8,60068
8300,8300,1993,Land Rover,Land Rover Defender 110 NAS,"$94,110",110000,3900.0,90064
8301,8301,2005,Lexus,Lexus LX SUV,"$21,750",101000,4700.0,46033
8302,8302,1992,Chevrolet,Chevrolet Corvette C4,"$16,000",45000,5700.0,1056
8303,8303,2003,Jeep,Jeep Wrangler,"$48,000",4000,4000.0,63011
8304,8304,1991,Volvo,Volvo 240,"$8,800",73000,2300.0,85020
8305,8305,2005,Mercedes-Benz,Mercedes-Benz R230 SL,"$30,000",11000,5000.0,95003
8306,8306,1997,Mercedes-Benz,Mercedes-Benz R129 SL,"$20,500",9000,5000.0,93730
8307,8307,1963,Mercedes-Benz,Mercedes-Benz 190SL,"$126,000",50000,1900.0,94608
8308,8308,2015,BMW,BMW F06/F12/F13 M6,"$61,500",24000,4400.0,95062
8309,8309,2001,Toyota,Toyota Pickup,"$16,000",111000,4700.0,85260
8310,8310,1966,Honda,Honda Motorcycles,"$13,678",1000,444.0,98110
8311,8311,1959,Ford,Ford F-Series 1957-1960,"$17,750",50000,4785.004,44140
8313,8313,1978,Chevrolet,Chevrolet Corvette C3,"$57,000",18000,5735.45,36303
8314,8314,1947,Dodge,Dodge Pickup,"$18,000",168000,3900.0,8534
8315,8315,2016,Ferrari,Ferrari F12berlinetta,"$255,000",6000,6300.0,85260
8316,8316,2005,BMW,BMW E46 M3,"$50,500",21000,3200.0,91502
8317,8317,1996,Jeep,Jeep Cherokee,"$23,500",13000,4000.0,32082
8318,8318,2007,Audi,Audi S4,"$16,750",115000,4200.0,75078
8319,8319,1952,Bentley,Bentley Mark VI,"$26,000",23000,4500.0,15202
8320,8320,1974,Jaguar,Jaguar XKE Series III,"$118,000",74000,5300.0,60098
8322,8322,1981,Chevrolet,Chevrolet Camaro 2nd Generation 1970-1981,"$21,750",30000,4998.035,98230
8323,8323,1990,Porsche,Porsche 964 911,"$44,964",67000,3600.0,92201
8326,8326,2008,Ferrari,Ferrari F430,"$170,500",9000,4300.0,8534
8327,8327,2002,Porsche,Porsche 996 Turbo,"$64,000",51000,3600.0,37064
8329,8329,2006,Porsche,Porsche 997 911,"$52,411",13000,3800.0,44302
8330,8330,2004,BMW,BMW E46 3-Series Convertible,"$15,900",60000,3000.0,7644
8332,8332,2006,Lamborghini,Lamborghini Gallardo,"$140,000",6000,5000.0,89178
8335,8335,2000,Chevrolet,Chevrolet Pickup,"$23,000",44000,6500.0,7074
8336,8336,2004,Mercedes-Benz,Mercedes-Benz R230 SL,"$30,500",38000,5500.0,85260
8337,8337,1963,Pontiac,Pontiac Bonneville,"$20,000",47000,6374.543000000001,90405
8338,8338,1995,Ford,Ford Bronco 4th-5th Generations 1987-1996,"$19,756",215000,4948.874,91342
8339,8339,1988,Mercedes-Benz,Mercedes-Benz R107 SL,"$18,000",181000,5500.0,93940
8341,8341,1986,Porsche,Porsche 930 Turbo,"$166,911",55000,3300.0,70669
8342,8342,1991,Ferrari,Ferrari Testarossa,"$144,999",19000,4900.0,3032
8343,8343,1969,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$52,000",49000,7439.698,2840
8344,8344,1969,Ford,Ford Mustang 1964.5-1966,"$26,250",92000,4260.62,5446
8345,8345,1997,Toyota,Toyota Land Cruiser 80-Series,"$20,000",227000,4500.0,94618
8346,8346,1969,Porsche,Porsche 912,"$59,000",98000,1600.0,44094
8348,8348,1974,BMW,BMW E9 Coupe,"$108,000",159000,3000.0,60302
8349,8349,1995,Ford,Ford F-Series 1992-1997,"$11,000",82000,5000.0,64016
8351,8351,2018,Mercedes-Benz,Mercedes-Benz AMG GT,"$163,500",33000,4000.0,33178
8352,8352,2007,BMW,BMW Z4 M Coupe,"$36,750",34000,3200.0,94599
8356,8356,1979,Chevrolet,Chevrolet K5 Blazer 1973-1991,"$12,529",49000,5735.45,77044
8359,8359,1984,Maserati,Maserati Coupe & Spyder,"$19,000",29000,2800.0,80904
8360,8360,1965,Chevrolet,Chevrolet Corvette C2,"$74,000",70000,5358.549,33903
8361,8361,2012,BMW,BMW E90/E92/E93 M3,"$71,000",17000,4000.0,11743
8362,8362,2000,Alfa Romeo,Alfa Romeo 105/115 Series Spider,"$25,750",88000,2000.0,94598
8363,8363,2010,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$26,000",94000,5500.0,44133
8364,8364,2002,BMW,BMW 2002,"$14,696",93000,2000.0,8902
8365,8365,1983,Datsun,Datsun 280ZX,"$18,030",116000,2800.0,30060
8366,8366,2014,Land Rover,Land Rover Range Rover L405,"$57,500",43000,5000.0,92627
8368,8368,1965,GMC,GMC Pickup,"$49,000",6000,5700.0,91320
8370,8370,1999,Porsche,Porsche 996 911,"$22,250",51000,3400.0,14519
8371,8371,2007,Mercedes-Benz,Mercedes-Benz E55 & E63 AMG Wagon,"$34,000",75000,6200.0,18966
8372,8372,1992,GMC,GMC Typhoon,"$37,150",35000,4300.0,85260
8373,8373,2001,Lexus,Lexus LX SUV,"$16,500",249000,4700.0,95476
8374,8374,1973,Chevrolet,Chevrolet Corvette C3,"$29,000",80000,5735.45,73170
8376,8376,2006,Porsche,Porsche 987 Cayman,"$36,500",18000,3400.0,48301
8379,8379,2000,Porsche,Porsche 986 Boxster,"$19,000",33000,3200.0,92867
8380,8380,1963,Buick,Buick Riviera,"$25,000",30000,6571.187,92067
8381,8381,1994,Chevrolet,Chevrolet Corvette C4,"$13,000",24000,5700.0,77511
8382,8382,2008,Porsche,Porsche Cayenne,"$22,500",90000,4800.0,34771
