,year,make,model,final_price,mileage,engine,zipcode,car_fax_report
7648,1981,Chevrolet,Chevrolet K5 Blazer 1969-1972,"$20,777",75000,350ci V8,92106,Carfax Report
7649,2016,Porsche,Porsche 911 GT3,"$238,000",140000,4.0-Liter Flat-Six,90025,Fire Extinguisher 
7650,1967,Alfa Romeo,Alfa Romeo 105/115 Series Spider,"$61,000",24000,1.6-Liter Inline-Four,60062,Refurbishment Photos & Records
7651,2016,Ford,Ford Mustang S550,"$67,845",6000,5.2-Liter Voodoo V8,89119,Accident-Free Carfax Report
7652,2013,BMW,BMW F10 M5,"$50,500",32000,Twin-Turbocharged 4.4-Liter V8,6877,Clean Carfax Report
7653,1974,Volkswagen,Volkswagen Bus,"$25,000",0,Brazilian Production,32819,Import Documents
7654,1964,Ford,Ford Thunderbird,"$15,750",73000,390ci V8,38134,Power Windows & Door Locks
7655,2008,Mercedes-Benz,Mercedes-Benz AMG,"$30,000",28000,6.2-Liter V8,38120,Clean Carfax Report
7656,1976,Suzuki,,"$6,600",0,492cc Two-Stroke Parallel Twin,13760,Stainless-Steel Spokes
7657,2009,Pontiac,Pontiac Solstice & Saturn Sky,"$24,000",25000,Turbocharged 2.0L Inline-Four,80863,Accident-Free Carfax Report
7658,2009,Porsche,Porsche 550 Spyder Replica,"$55,500",0,FAT Performance 2.4-Liter Flat-Four,7701,Tonneau Cover
7659,2013,Toyota,Toyota FJ Cruiser,"$35,500",97000,4.0-Liter V6,97753,Clean Carfax Report
7660,2015,Aston Martin,Aston Martin V12 Vantage,"$100,007",12000,5.9-Liter V12,92021,Clean Carfax Report
7661,2000,Mercedes-Benz,Mercedes-Benz R129 SL,"$25,500",36000,5.0-Liter V8,7074,Clean Carfax Report
7662,2002,Ducati,,"$45,000",0,TMU,46112,Rear Axle Stand
7663,2017,BMW,BMW F82/F83 M4,"$46,250",13000,Twin-Turbocharged 3.0L Inline-Six,1075,Clean Carfax Report
7664,1971,Chevrolet,Chevrolet K5 Blazer 1969-1972,"$40,250",11000,572ci V8,2790,Kenwood CD Stereo
7665,1971,Shelby,Shelby Cobra Replica,"$136,000",16000,Ford 418ci V8,30041,Air Conditioning
7666,1971,Buick,Buick Skylark,"$18,750",46000,350ci V8,46410,Dual Exhaust System
7667,1992,Chevrolet,Chevrolet Corvette C4,"$27,750",35000,5.7-Liter LT5 V8,7074,Clean Carfax Report
7668,2006,Toyota,Toyota Pickup,"$16,250",167000,4.0-Liter V6,95054,Carfax Report
7669,2010,Cadillac,Cadillac CTS-V,"$41,500",18000,Supercharged 6.2-Liter V8,19446,Clean Carfax Report
7670,1967,Pontiac,Pontiac Firebird,"$31,600",33000,Replacement 455ci V8,49266,Protect-O-Plate
7671,2012,Mercedes-Benz,Mercedes-Benz AMG,"$257,000",8000,6.2-liter DOHC V8 paired with an ,85018,Clean Carfax Report 
7672,1989,Chevrolet,Chevrolet Suburban,"$10,200",22000,5.7-Liter V8,97756,Accident-Free Carfax Report
7673,2003,Mercedes-Benz,Mercedes-Benz Unimog,"$151,000",14000,6.4-Liter Turbodiesel Inline-Six,94595,Removed Cargo Bed Included
7674,2022,Chevrolet,Chevrolet Corvette C8,"$160,000",88000,6.2-Liter LT2 V8,46033,Clean Carfax Report
7675,1965,Ford,Ford F-Series 1961-1966,"$26,000",224000,240ci Inline Six,76901,"15"" Steel Wheels w/Hubcaps "
7676,2000,Audi,Audi A8,"$6,500",81000,4.2-Liter V8,7074,Manufacturer's Literature
7677,1955,Lincoln,,"$32,750",0,"700 Miles Shown, TMU",98370,Service Records
7678,2003,Toyota,Toyota Land Cruiser 100-Series,"$14,750",139000,4.7-Liter 2UZ-FE V8,15226,Clean Carfax Report
7679,2014,Ferrari,Ferrari California,"$131,000",15000,4.3-Liter V8,78216,Clean Carfax Report
7680,2014,Shelby,Shelby CSX Cobra Continuation,"$158,000",500000,363ci V8 w/Dart Aluminum Block,66221,Build Records
7681,2016,Mercedes-Benz,Mercedes-Benz AMG,"$95,550",44000,Twin-Turbocharged 5.5-Liter V8,90265,Clean Carfax Report
7682,1973,Yamaha,,"$5,300",8000,743cc Four-Stroke Parallel Twin,54944,Center & Side Stands
7683,2006,Mercedes-Benz,Mercedes-Benz AMG,"$26,000",18000,5.4-Liter M113 V8,43206,Accident-Free Carfax Report
7684,1979,Cadillac,,"$8,500",27000,350ci V8,80401,Cruise Control
7685,1946,,,"$2,850",0,Green Paint,33018,LED Ceiling Light
7686,1965,Buick,,"$22,000",73000,401ci Nailhead V8,95356,Service Records from Current Ownership
7687,1965,Ford,Ford GT40 Replica,"$201,500",9000,Rousch 427ci V8,33069,Manufacturer's Literature
7688,1998,Honda,Honda Civic,"$8,600",52000,1.6-Liter Inline-Four,7452,Accident-Free Carfax Report
7689,1988,Toyota,Toyota 4Runner,"$30,500",91000,3.0-Liter V6,63026,Accident-Free Carfax Report
7690,1968,Jaguar,Jaguar XKE Series I,"$57,000",61000,4.2-Liter Inline-Six,80121,Jaguar Heritage Trust Certificate
7691,2006,Jeep,Jeep Wrangler,"$36,750",13000,4.0L Inline-Six,27606,Accident-Free Carfax Report
7692,2009,Porsche,Porsche 997 Turbo,"$70,500",30000,Twin-Turbocharged 3.6-Liter Flat-Six,92028,Clean Carfax Report
7693,2013,BMW,BMW E82/E88 1-Series,"$17,000",66000,3.0-Liter Inline-Six,90028,Accident-Free Carfax Report
7694,1990,Volkswagen,Volkswagen Corrado,"$11,250",46000,Supercharged 1.8-Liter Inline-Four,94706,Accident-Free Carfax Report
7695,2008,Lamborghini,Lamborghini Gallardo,"$116,000",9000,5.0-Liter V10,8534,Clean Carfax Report
7696,2001,Lexus,,"$15,250",32000,3.0-Liter 24-Valve V6,92373,Carfax Report
7697,1960,Daimler,,"$37,250",41000,2.5-Liter V8,1945,Jaguar Daimler Heritage Trust Certificate
7698,1959,Ducati,,"$15,000",0,124cc Four-Stroke SOHC Single,10560,Center Stand
7699,1968,Maserati,Maserati Ghibli,"$127,500",69000,Numbers-Matching 4.7L Quad-Cam V8,6840,Certificate of Origin
7700,2006,Ducati,,"$32,000",0,789 Miles,33966,Side Stand
7701,2003,BMW,BMW Z8,"$340,000",0,5k Miles,8534,Clean Carfax Report
7702,2009,,,"$49,000",0,13 Miles Shown,33966,Integrated Bar-End Signals & Mirrors
7703,1988,Porsche,Porsche 911 Carrera 3.2,"$91,100",113000,3.2-Liter Flat-Six,90025,Clean Carfax Report
7704,2019,Porsche,Porsche 991 Turbo,"$201,000",8000,Twin-Turbocharged 3.8L Flat-Six,97227,Clean Carfax Report
7705,2001,BMW,BMW Z3 M Roadster,"$32,000",45000,3.2-Liter S54 Inline-Six,23690,Carfax Report
7706,1972,Chevrolet,Chevrolet Nova,"$25,000",38000,350ci V8,95928,Build Sheet
7707,2012,BMW,BMW E92/E93 3-Series Coupe & Convertible,"$23,500",77000,3.0-Liter Inline-Six,10560,Window Sticker
7708,1977,Chevrolet,Chevrolet Pickup,"$21,250",5000,305ci V8,96819,Front Sway Bar
7709,1962,Chevrolet,Chevrolet Impala,"$34,444",39000,Rebuilt 327ci V8,68925,"14"" Cragar S/S Wheels"
7710,1956,MG,MG MGA,"$20,250",75000,1.5-Liter Inline-Four,67226,BMIHT Certificate
7711,1999,Volkswagen,Volkswagen EuroVan,"$35,500",100000,2.8-Liter VR6,20837,Clean Carfax Report
7712,2009,Porsche,Porsche 997 911,"$51,000",93000,3.8-Liter Flat-Six,84121,Carfax Report
7713,2001,BMW,BMW E39 M5,"$31,000",93000,4.9-Liter V8,45385,Clean Carfax Report
7714,1969,Porsche,Porsche 912,"$56,000",11000,1.7-Liter Flat Four,91360,Porsche Certificate of Authenticity
7715,2012,Ford,Ford Mustang S197 2005-2014,"$48,000",16000,5.0-Liter V8,18069,Clean Carfax Report
7716,1969,Chevrolet,Chevrolet Corvette C3,"$42,000",83000,427ci L36 V8,33026,Spare Parts
7717,2002,BMW,BMW E46 M3,"$39,333",32000,3.2-Liter Inline-Six,7723,Clean Carfax Report
7718,1969,Ford,Ford Bronco U13/U14/U15 1966-1977,"$50,000",57000,170ci Inline-Six,85390,Column Shifter
7719,2000,Jeep,Jeep Cherokee,"$18,000",74000,4.0-Liter Inline Six,11787,Carfax Report
7720,1976,BMW,BMW Motorcycles,"$14,755",0,71k Miles Shown,90402,Stepped Two-Up Seat
7721,1990,Ford,Ford Fox-Body Mustang,"$17,000",39000,5.0-Liter V8,33065,Clean Carfax Report
7722,1963,Chevrolet,Chevrolet Corvette C2,"$165,000",77000,Numbers-Matching 327ci/340hp V8,27513,Spare Wheel & Tire Set
7723,1974,Toyota,Toyota Land Cruiser FJ43,"$23,000",0,Left-Hand Drive ,33618,Importation Documents 
7724,2002,BMW,BMW E39 5-Series,"$11,000",101000,4.4-Liter V8,29615,Clean Carfax Report
7725,2008,BMW,BMW E90/E92/E93 M3,"$33,000",53000,4.0-Liter V8,7430,Clean Carfax Report
7726,2001,Toyota,Toyota 4Runner,"$15,500",161000,3.4-Liter 5VZ-FE V6,28607,Clean Carfax Report
7727,1996,Chevrolet,Chevrolet Corvette C4,"$17,750",31000,5.7-Liter LT4 V8,43004,Clean Carfax Report
7728,1998,Ford,Ford Mustang SN95 1994-2004,"$17,000",51000,4.6-Liter V8,17517,Carfax Report
7729,2018,Ford,Ford Mustang S550,"$81,000",0,5.2-Liter Voodoo V8,33428,Clean Carfax Report
7730,1993,Toyota,Toyota Supra,"$97,000",156000,Twin-Turbocharged 3.0L Inline-Six,98199,Carfax Report
7731,1982,Porsche,Porsche 911SC,"$42,750",114000,3.0-Liter Flat-Six  ,97227,Clean Carfax Report 
7732,2020,Mercedes-Benz,Mercedes-Benz W213 E-Class,"$67,000",23000,Twin-Turbocharged 3.0-Liter V6,10560,Clean Carfax Report
7733,1974,Porsche,Porsche 914,"$35,000",35000,2.0L Flat-Four,30549,Production Specifications Sheet
7734,1978,husqvarna,,"$7,000",0,Air-Cooled 245cc Two-Stroke Single,44241,Side Stand
7735,1970,Triumph,Triumph Motorcycles,"$8,000",68000,649cc Parallel Twin,30097,Left-Hand Mirror
7736,1969,BMW,BMW Neue Klasse,"$9,200",0,"69k Miles Shown, TMU",90755,Wooden Shift Knob
7737,2020,Chevrolet,Chevrolet Corvette C8,"$92,000",0,6.2-Liter V8,34103,Clean Carfax Report
7738,2017,Porsche,Porsche 991 911,"$149,000",10000,Twin-Turbocharged 3.0L Flat-Six,77006,Clean Carfax Report
7739,2000,Acura,Acura Integra Type R,"$61,500",47000,1.8-Liter VTEC Inline-Four,8816,Clean Carfax Report
7740,2002,Chevrolet,Chevrolet Camaro 4th Generation 1993-2002,"$37,900",0,5.7-Liter LS6 V8,38382,Clean Carfax Report
7741,1948,,,"$55,000",1000,74ci V-Twin,46205,Protection Bars & Rear-Bumper Guard
7742,2010,Mercedes-Benz,,"$14,100",36000,3.5-Liter V6,53114,Keyless Go
7743,2001,Mercedes-Benz,Mercedes-Benz CL-Class,"$20,500",29000,5.8-Liter V12,7074,Clean Carfax Report
7744,2006,Lexus,Lexus LS Sedan,"$29,500",39000,4.3-Liter V8,53114,Clean Carfax Report
7745,1992,Chevrolet,Chevrolet Suburban,"$23,000",21000,5.7-Liter V8,53114,Clean Carfax Report
7746,1973,Volkswagen,Volkswagen Karmann Ghia,"$12,750",4000,Replacement 1.6L Flat-Four,85715,Coco Floor Mats
7747,1992,Chevrolet,Chevrolet Camaro 3rd Generation 1982-1992,"$19,750",22000,5.7-Liter V8,85009,Clean Carfax Report
7748,1988,BMW,BMW Alpina,"$71,000",0,One of 74 Examples Produced,85018,Clean Carfax Report
7749,2005,BMW,BMW X5,"$20,000",48000,4.8-Liter V8,94080,Clean Carfax Report
7750,1989,Toyota,Toyota Land Cruiser 60-Series,"$31,000",145000,4.0L 3F-E Inline-Six,83406,Clean Carfax Report 
7751,2008,Lexus,Lexus IS,"$25,750",93000,5.0-Liter V8,91202,Carfax Report
7752,1975,Honda,Honda Motorcycles,"$4,775",821000,72cc 4-Stroke Single,54944,High-Mount Exhaust System
7753,1976,Toyota,Toyota Land Cruiser FJ45,"$42,500",0,"72k Kilometers (~45k Miles) Shown, TMU",33301,"Gray 16"" Steel Wheels"
7754,1963,Mercedes-Benz,Mercedes-Benz W111 Coupe & Cabriolet,"$26,500",96000,Fuel-Injected 2.2L Inline-Six,85331,Manufacturer's Literature
7755,1993,Mazda,Mazda RX-7 FD,"$57,000",18000,Turbocharged 1.3-Liter Two-Rotor Engine,60563,Clean Carfax Report
7756,1989,Mercedes-Benz,Mercedes-Benz R107 SL,"$24,500",69000,5.5-Liter V8,90272,Carfax Report
7757,1969,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$39,250",99000,Replacement 350ci V8,97756,Aftermarket Wheels
7758,1992,Toyota,Toyota Land Cruiser 80-Series,"$20,000",221000,4.0L Inline-Six,32189,Carfax Report
7759,2006,Porsche,Porsche 997 911,"$35,750",91000,3.6-Liter Flat-Six,2822,Clean Carfax Report
7760,1989,Maserati,,"$9,000",0,Twin-Turbocharged 2.8-Liter V6,2822,Spare Parts Included
7761,1979,Volkswagen,Volkswagen Bus,"$22,000",0,1.6-Liter Flat-Four,34232,Import Documents
7762,1993,Land Rover,Land Rover 110 / Defender 110 (Euro Spec),"$35,000",11000,2.5-Liter Turbodiesel Inline-Four,78634,Carfax Report
7763,1967,Ford,Ford Mustang 1967-1968,"$40,000",0,390ci V8,80210,Refurbishment Records & Photos 
7764,1957,Ford,Ford Ranchero,"$28,000",60000,ZZ430 350ci V8 Crate Engine,55391,Removed Engine & Transmission
7765,1957,Ford,Ford Hot Rod,"$90,000",0,136ci Ford Flathead V8,97227,Stewart Warner Gauges
7766,1965,Chevrolet,Chevrolet Chevelle,"$42,500",493000,502ci V8,33312,Backup Camera
7767,1972,Triumph,,"$23,000",74000,3.0-Liter SOHC V8,36526,Refurbishment Photos
7768,1995,Mercedes-Benz,Mercedes-Benz W124 E-Class,"$26,250",32000,3.2-Liter Inline-Six,78209,Clean Carfax Report
7769,2010,BMW,BMW E63/E64 6-Series,"$36,000",15000,4.8-Liter V8,7074,Clean Carfax Report 
7770,1987,BMW,BMW E30 3-Series,"$13,325",128000,2.7-Liter Inline-Six ,89501,Clean Carfax Report
7771,1987,Chevrolet,Chevrolet Corvette C2,"$5,100",0,Chrome Trim,8527,Chrome Latches
7772,1966,Chevrolet,Chevrolet Corvette C2,"$62,500",60000,Replacement 327ci V8,86406,"15"" Turbine-Style Wheels"
7773,1966,Shelby,Shelby Cobra Replica,"$45,500",1000,5.0-Liter V8,97030,Service Records
7774,2000,Honda,Honda S2000,"$36,000",30000,2.0L F20C VTEC Inline-Four,43062,Double-Axle Trailex Trailer Included 
7775,1992,Porsche,Porsche 964 911,"$89,000",99000,3.6-Liter Flat-Six,94124,Accident-Free Carfax Report
7776,1972,Porsche,Porsche 914,"$105,000",79000,Replacement 2.7-Liter Flat-Six,45356,Patrick Motorsports Oil Tank & Flywheel
7777,2000,Audi,Audi S4,"$20,250",34000,Twin-Turbocharged 2.7-Liter V6,90265,Accident-Free Carfax Report
7778,1976,Triumph,Triumph Spitfire,"$12,500",0,23k Miles,6897,Service Records
7779,1963,Mercedes-Benz,Mercedes-Benz W113 SL,"$58,500",0,"65k Kilometers Shown (~40k Miles), TMU",2445,Copy of Data Card
7780,2008,Porsche,Porsche Cayenne,"$36,100",31000,Twin-Turbocharged 4.8-Liter V8,92612,Clean Carfax Report
7781,1957,Buick,,"$28,750",42000,364ci V8,94086,Chrome Trim
7782,2021,Ford,Ford U725 Bronco,"$70,021",900000,Twin-Turbocharged 2.7-Liter EcoBoost V6,85258,Accident-Free Carfax Report
7783,1982,Toyota,Toyota Land Cruiser FJ40,"$65,500",21000,4.2-Liter Inline-Six,33408,Service Records
7784,1993,Honda,Honda Civic,"$8,000",0,1.6L D16 Inline-Four,20164,"15"" Turbine-Style Wheels"
7785,2001,Porsche,Porsche 996 911,"$40,750",30000,3.4-Liter Flat-Six,7074,Clean Carfax Report
7786,1969,Pontiac,Pontiac Firebird,"$28,000",15000,350ci V8,98671,Literature & Records 
7787,1973,Pontiac,Pontiac Firebird,"$63,000",69000,455ci V8,17543,Infinity Stereo
7788,1960,Lotus,Lotus Elite,"$95,000",59000,1.2L Coventry Climax FWE Inline-Four,90211,Twin Weber 40 DCOE Carburetors 
7789,1960,Lamborghini,Lamborghini Diablo,"$315,000",0,5.7-Liter DOHC V12,34229,Clean Carfax Report
7790,2005,Ferrari,Ferrari 575M,"$291,000",0,5.7-liter DOHC V12,92127,Clean Carfax Report 
7791,2005,Shelby,Shelby Cobra Replica,"$56,500",0,351ci Windsor V8,7020,Certificate of Origin
7792,1990,Buick,,"$5,800",59000,3.8-Liter V6,32960,Clean Carfax Report
7793,1996,Land Rover,Land Rover 90 / Defender 90 (Euro Spec),"$21,000",0,2.0-Liter T16 Inline-Four,32960,Clean Carfax Report
7794,1996,Land Rover,Land Rover Discovery,"$5,500",134000,Replacement 4.0-Liter V8,79072,Clean Carfax Report
7795,1973,Chrysler,Chrysler Imperial,"$19,000",53000,440ci V8,27215,Edlebrock Carburetor
7796,1973,Porsche,Porsche 356 Speedster Replica,"$58,000",1000,"1,915cc CB Performance Flat-Four",1760,"Polished 15"" Wheels"
7797,1973,,,"$12,000",0,Co-Branded Abercrombie & Fitch Co.,7934,Additional Backplate
7798,1974,Fiat,Fiat X1/9,"$5,450",57000,1.3-Liter Inline-Four,95841,AM/FM Stereo
7799,1969,Ford,Ford Mustang 1969-1973,"$56,500",15000,Boss 302ci V8,46142,Aftermarket Sway Bars
7800,1972,Honda,Honda Motorcycles,"$21,002",0,"20 Miles Shown, TMU",97402,Parts Invoices
7801,1972,Porsche,Porsche Longhood 911,"$173,000",21000,2.7-Liter MFI Flat-Six,90049,Porsche Certificate of Authenticity
7802,2012,Toyota,Toyota FJ Cruiser,"$63,000",14000,4.0-liter 1GR-FE V6,92064,Clean Carfax Report
7803,1959,,,"$10,750",0,Rupp Phantom Blue Paint,85234,Refurbishment Photos
7804,2004,Subaru,Subaru WRX STi,"$20,000",104000,Turbocharged 2.5L Flat-Four,3051,Clean Carfax Report
7805,1989,Honda,Honda ATV,"$15,250",0,Liquid-Cooled 397cc Two-Stroke Single,80216,Honda Tachometer Kit
7806,1966,Ford,Ford Fairlane,"$40,000",4000,392ci Windsor Stroker V8,87122,Sony Stereo w/CD Changer
7807,1994,Nissan,Nissan 300ZX,"$54,700",23000,3.0-Liter Twin-Turbo V6,10560,Clean Carfax Report
7808,1994,Auburn,,"$45,000",0,Fuel-Injected 305ci Chevrolet V8,72207,"Polished 15"" Wire Wheels"
7809,1954,Chevrolet,Chevrolet Corvette C1,"$80,000",0,235ci Blue Flame Inline-Six,20850,Wonderbar Radio
7810,2003,Mercury,,"$40,000",0,4.6-Liter V8,20850,Accident-Free Carfax Report
7811,1998,Lexus,Lexus SC Coupe,"$11,111",79000,3.0-liter Inline-Six,27609,Clean Carfax Report
7812,1986,Toyota,,"$27,250",85000,2.4-Liter 2L Diesel Inline-Four,32225,Import Documentation
7813,2003,BMW,BMW E39 5-Series,"$15,000",55000,2.5-Liter Inline-Six,94010,Cruise Control
7814,2003,Honda,Honda Civic,"$25,000",0,2.0-Liter VTEC Inline-Four,48315,Clean Carfax Report
7815,1953,Jaguar,Jaguar XK120,"$95,000",30000,3.4-Liter Inline-Six,33707,Removed Parts Included
7816,1970,Ford,Ford Ranchero,"$8,000",14000,302ci V8,38058,Philco Radio
7817,1970,Ferrari,Ferrari 456,"$5,800",0,One Vanity Case,92037,Locks & Keys
7818,1987,Porsche,Porsche 911 Carrera 3.2,"$57,500",65000,3.2-Liter Flat-Six,29729,Carfax Report
7819,1983,BMW,BMW E21 3-Series,"$75,000",0,32k Miles Shown,45230,Clean Carfax Report 
7820,1963,Buick,Buick Riviera,"$19,250",33000,425ci Nailhead V8,92103,Dual Outlet Exhaust
7821,1994,Porsche,Porsche 968,"$19,000",57000,3.0-Liter Inline-Four,92672,Service Records
7822,2000,Jaguar,Jaguar XK8,"$22,000",34000,4.0-Liter V8,85225,Clean Carfax Report
7823,1972,MG,MG MGB,"$8,000",32000,1.8-Liter Inline-Four,93636,Aftermarket Stereo and Speakers
7824,1989,Jeep,Jeep Wrangler,"$19,500",24000,4.2-liter Inline-Six,78132,Clean Carfax Report
7825,1990,Jeep,Jeep Grand Wagoneer,"$8,500",106000,5.9-Liter V8,5251,Manufacturer's Literature
7826,2021,Ford,Ford U725 Bronco,"$82,575",886000,Twin-Turbocharged 2.7-Liter EcoBoost V6,65102,Clean Carfax Report
7827,1988,BMW,BMW E30 3-Series,"$27,900",128000,2.5-Liter Inline-Six,65102,Accident-Free US Carfax Report
7828,1967,Jaguar,,"$37,000",69000,4.2-Liter XK Inline-Six,98501,"15"" Wire Wheels"
7829,1985,Volkswagen,,"$2,700",125000,2.2-Liter Inline-Five,98466,Clean Carfax Report 
7830,2012,McLaren,McLaren MP4-12C,"$121,811",14000,Twin-Turbocharged 3.8-Liter DOHC V8,94546,Clean Carfax Report
7831,2006,Saab,Saab 9-3,"$19,500",49000,Turbocharged 2.0-Liter Inline-Four,87507,Accident-Free Carfax Report 
7832,2003,Jaguar,Jaguar XJ,"$10,000",62000,4.0-Liter V8,95131,Clean Carfax Report
7833,1997,Land Rover,Land Rover Range Rover P38A,"$14,000",70000,4.6-Liter V8,60073,Clean Carfax Report
7834,1969,Mercedes-Benz,Mercedes-Benz W113 SL,"$59,500",49000,2.8-Liter M130 Inline-Six,32174,Copy of Factory Data Card
7835,1985,AMC,,"$7,500",95000,258ci Inline-Six,45502,Clean Carfax Report
7836,2001,Ford,Ford Mustang SN95 1994-2004,"$18,000",26000,4.6-Liter V8,60643,Accident-Free Carfax Report
7837,2018,Porsche,Porsche 991 911,"$140,000",0,Twin-Turbocharged 3.0L Flat-Six,93940,Accident-Free Carfax Report
7838,2008,Mitsubishi,Mitsubishi Lancer Evolution,"$28,500",48000,Turbocharged 2.0-Liter Inline-Four,91732,Accident-Free Carfax Report
7839,2006,Nissan,Nissan 350Z,"$20,350",18000,3.5-Liter V6,89122,Carfax Report
7840,1998,BMW,BMW Z3 M Roadster,"$22,000",52000,3.2-Liter S52 Inline-Six,2703,Damage-Free Carfax Report
7841,1973,Chevrolet,Chevrolet Corvette C3,"$18,500",10000,Numbers-Matching 350ci V8,97140,Spare Parts
7842,2014,Chevrolet,Chevrolet SS Sedan,"$45,000",48000,Supercharged 6.2-Liter LS3 V8,97702,Clean Carfax Report
7843,2014,,,"$8,500",0,Drive Pulley,93907,Engine Not Included
7844,1972,Ford,Ford Mustang 1969-1973,"$21,250",51000,351ci V8,10560,Service Records
7845,2002,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$45,000",87000,5.0-Liter V8,70065,Clean Carfax Report
7846,1966,Jaguar,Jaguar XKE Series I,"$98,000",60000,Refurbishment Completed in 2019,92126,"15"" Wire Wheels"
7847,1971,Honda,,"$19,000",0,354cc Four-Stroke Parallel Twin,19904,Import Documentation
7848,1986,Ford,Ford Fox-Body Mustang,"$25,000",15000,#001 of 115 Examples,48336,Refurbishment Photos
7849,2009,Nissan,Nissan GT-R R35,"$75,600",234000,Twin-Turbocharged 3.8L VR38DETT V6,44646,Manufacturer's Literature
7850,1969,Chevrolet,Chevrolet Corvair,"$13,750",28000,164ci Flat-Six,27519,Manufacturer's Literature
7851,1983,Chevrolet,Chevrolet Pickup,"$17,000",16000,6.2-Liter Diesel V8,24614,Accident-Free Carfax Report
7852,1991,Chrysler,Chrysler Imperial,"$7,700",32000,3.3-Liter V6,91311,Clean Carfax Report
7853,1994,Toyota,Toyota Supra,"$53,500",0,Single-Turbocharged 3.0L Inline-Six,90680,Accident-Free Carfax Report
7854,2009,Mercedes-Benz,Mercedes-Benz R230 SL,"$38,722",26000,5.5-Liter M273 V8,19066,Clean Carfax Report
7855,1984,Porsche,Porsche 911 Carrera 3.2,"$141,000",83000,Modified 3.4-Liter Flat-Six,60436,Accident-Free Carfax Report
7856,1970,Dodge,Dodge Challenger,"$49,000",1000,Replacement 5.7-Liter Hemi V8,97504,Chrome Suspension Components 
7857,1962,Austin-Healey,Austin-Healey 3000,"$22,260",62000,2.9-Liter Inline-Six,95008,BMIHT Certificate
7858,1962,BMW,BMW 2002,"$6,300",0,Refurbished,93950,Reproduction Center Caps
7859,1990,Ducati,,"$24,750",74000,Liquid-Cooled 888cc L-Twin,98108,Adjustable Öhlins Suspension
7860,1971,Triumph,Triumph TR6,"$24,000",17000,2.5-Liter Inline-Six,24073,Refurbishment Photos
7861,1985,Chevrolet,Chevrolet El Camino,"$10,500",14000,Supercharged 406ci V8,23072,Clean Carfax Report
7862,1980,Peugeot,,"$2,650",0,49cc Two-Stroke Single,1527,Center Stand
7863,2009,Aston Martin,Aston Martin V8 Vantage,"$48,000",0,4.7-Liter AJ37 V8,1527,Clean Carfax Report
7864,1995,Lincoln,Lincoln Town Car,"$15,750",47000,4.6-Liter V8,16229,Clean Carfax Report
7865,1995,Ford,Ford Mustang 1964.5-1966,"$35,000",30000,289ci V8,30415,Manufacturer's Literature
7866,2006,Honda,Honda S2000,"$45,600",7000,2.2-Liter Inline-Four,15317,Accident-Free Carfax Report
7867,1957,Chevrolet,Chevrolet Tri-5,"$71,000",3000,Replacement 283ci V8 ,90254,Push-Button AM Radio
7868,2002,Porsche,Porsche 996 911,"$34,250",57000,3.6-Liter Flat-Six,33707,Clean Carfax Report
7869,1999,Ferrari,Ferrari 550 Maranello,"$132,500",51000,5.5-Liter Quad-Cam V12,92037,Service Records Dating Back to 2005
7870,1990,Maserati,,"$30,500",9000,Twin-Turbocharged 2.8-Liter V6,85022,Clean Carfax Report
