,Unnamed: 0,year,make,model,final_price,mileage,engine,zipcode,car_fax_report,engine string
8489,8489,1997,Lexus,Lexus SC Coupe,"$11,750",137000,4000.0,37214,Carfax,4.0-Liter V8
8490,8490,1983,BMW,BMW E21 3-Series,"$14,500",139000,1800.0,83814,Carfax,1.8-Liter M10 Inline-Four
8491,8491,1979,Volkswagen,Volkswagen Beetle,"$20,250",43000,1600.0,80211,No Carfax,Fuel-Injected 1.6L Flat-Four
8492,8492,2006,Toyota,Toyota Land Cruiser 100-Series,"$27,750",149000,4700.0,95476,Carfax,4.7-Liter V8
8494,8494,1999,Porsche,Porsche 986 Boxster,"$17,250",58000,2500.0,90266,Carfax,2.5-Liter Flat-Six
8495,8495,1985,Toyota,Toyota Land Cruiser 60-Series,"$25,500",275000,4200.0,97015,Carfax,4.2-Liter 2F Inline-Six
8496,8496,1987,Buick,Buick Grand National,"$56,500",14000,3800.0,97015,Carfax,Turbocharged 3.8-Liter V6
8497,8497,2001,Porsche,Porsche 996 911,"$18,750",115000,3400.0,28704,Carfax,3.4-Liter Flat-Six
8498,8498,1990,BMW,BMW E30 3-Series,"$25,750",38000,2500.0,53024,Carfax,2.5-Liter Inline-Six
8499,8499,1996,Chevrolet,Chevrolet Impala,"$26,000",22000,5700.0,85142,Carfax,5.7-Liter LT1 V8
8501,8501,2007,Porsche,Porsche 997 Turbo,"$54,997",72000,3600.0,83422,Carfax,Twin-Turbocharged 3.6L Flat-Six
8502,8502,1992,Land Rover,Land Rover 110 / Defender 110 (Euro Spec),"$61,000",96000,3500.0,21286,No Carfax,3.5-Liter V8
8503,8503,1990,Volkswagen,Volkswagen Corrado,"$7,500",25000,1800.0,93308,Carfax,Supercharged 1.8-Liter Inline-Four 
8505,8505,2012,Mercedes-Benz,Mercedes-Benz SLS AMG,"$136,000",20000,6200.0,23435,Carfax,6.2-Liter V8
8506,8506,1994,Ferrari,Ferrari 348,"$119,000",26000,3400.0,32803,Carfax,3.4-Liter F119 V8
8507,8507,1995,Buick,Buick Roadmaster,"$12,250",81000,5700.0,95380,Carfax,5.7-Liter LT1 V8
8509,8509,1950,Willys,Willys Jeepster,"$22,500",10000,2638.3070000000002,86315,No Carfax,Replacement 161ci Willys Lightning Inline-Six
8510,8510,1987,BMW,BMW E28 5-Series,"$8,100",250000,3400.0,85615,Carfax,3.4-Liter Inline-Six
8511,8511,1981,Chevrolet,Chevrolet Corvette C3,"$35,000",3000,5700.0,85615,No Carfax,Supercharged 5.7-Liter LS6 V8
8512,8512,1967,Honda,Honda Motorcycles,"$8,300",2000,305.0,55327,No Carfax,305cc SOHC Parallel Twin
8513,8513,2005,Aston Martin,Aston Martin DB9,"$56,250",4000,5900.0,94947,Carfax,5.9-Liter DOHC V12
8516,8516,2004,Ford,Ford Mustang SN95 1994-2004,"$24,532",48000,4600.0,75054,Carfax,4.6-Liter V8
8517,8517,2018,Porsche,Porsche 991 911,"$145,000",5000,3000.0,23451,Carfax,Twin-Turbocharged 3.0L Flat-Six
8518,8518,1999,Porsche,Porsche 996 911,"$23,090",69000,3400.0,93711,Carfax,3.4-Liter M96 Flat-Six
8519,8519,1990,Ford,Ford F-Series 1987-1991,"$17,750",53000,7500.0,91342,Carfax,7.5L V8
8520,8520,1998,BMW,BMW Z3 M Roadster,"$22,000",22000,3200.0,48033,Carfax,3.2-Liter S52 Inline-Six
8521,8521,1997,Saab,Saab 900,"$7,777",67000,2000.0,35222,Carfax,Turbocharged 2.0-liter Inline-Four
8522,8522,2002,Volkswagen,Volkswagen EuroVan,"$36,750",57000,2800.0,33556,Carfax,2.8-Liter VR6
8524,8524,2011,BMW,BMW E90/E92/E93 M3,"$37,000",71000,4000.0,6880,No Carfax,Supercharged 4.0-Liter V8
8525,8525,1975,Porsche,Porsche 914,"$19,250",14000,2000.0,43055,No Carfax,Modified 2.0-Liter Flat-Four
8526,8526,2010,Porsche,Porsche 997 911,"$69,500",36000,3800.0,93063,Carfax,3.8-Liter Flat-Six
8527,8527,2004,Lamborghini,Lamborghini Gallardo,"$75,500",55000,5000.0,80403,Carfax,Mid-Mounted 5.0-liter V10
8528,8528,2001,Land Rover,Land Rover Discovery,"$7,001",253000,4000.0,92549,No Carfax,4.0-liter V8
8529,8529,1965,Oldsmobile,Oldsmobile 4-4-2,"$24,150",88000,6554.8,2777,No Carfax,400ci V8
8530,8530,1967,Mercedes-Benz,Mercedes-Benz W113 SL,"$225,000",54000,2500.0,2452,No Carfax,2.5-liter Inline-Six
8531,8531,1990,Nissan,Nissan 300ZX,"$43,000",44000,3000.0,83835,Carfax,Twin-Turbocharged 3.0L V6
8532,8532,1999,Ferrari,Ferrari 456,"$59,000",43000,5500.0,98005,Carfax,5.5-Liter V12
8533,8533,1965,Chevrolet,Chevrolet Corvette C2,"$68,000",45000,5358.549,98115,No Carfax,327ci V8 
8535,8535,1970,Plymouth,Plymouth Superbird & Dodge Charger Daytona,"$238,000",78000,7210.280000000001,33966,No Carfax,Numbers-Matching 440ci V8
8536,8536,1974,Datsun,Datsun 260Z,"$5,500",22000,2600.0,76034,No Carfax,2.6-Liter Inline-Six
8537,8537,2002,Toyota,Toyota 4Runner,"$13,999",156000,3400.0,37404,Carfax,3.4-Liter V6
8538,8538,2007,Land Rover,Land Rover Range Rover L322,"$18,750",73000,4400.0,76119,Carfax,4.4-Liter V8
8539,8539,2014,Land Rover,Land Rover Range Rover L405,"$57,000",28000,5000.0,76119,Carfax,Supercharged 5.0-liter V8
8541,8541,1965,Volkswagen,Volkswagen Bus,"$40,000",83000,1600.0,91501,No Carfax,Replacement 1.6-Liter Flat-Four
8542,8542,1970,Chevrolet,Chevrolet Chevelle,"$69,500",33000,6489.252,33015,No Carfax,396ci V8
8543,8543,2002,BMW,BMW Z3,"$26,350",21000,3000.0,85206,Carfax,3.0-Liter Inline-Six
8544,8544,2003,Ford,Ford Super Duty 1999-2007,"$29,250",26000,6800.0,16229,Carfax,6.8-Liter V10
8545,8545,2004,Jeep,Jeep Wrangler,"$20,000",94000,4000.0,80906,Carfax,4.0-Liter Inline-Six
8546,8546,2012,Toyota,Toyota Pickup,"$37,000",30000,4000.0,91763,Carfax,4.0-Liter VVT-i V6
8547,8547,2002,Chevrolet,Chevrolet Corvette C5,"$29,250",13000,5700.0,86315,Carfax,5.7-Liter LS6 V8
8548,8548,1976,Porsche,Porsche 914,"$29,911",33000,2000.0,11772,No Carfax,2.0-liter Flat-Four
8550,8550,2016,BMW,BMW F10 5-Series,"$43,000",11000,4400.0,28027,Carfax,Twin-Turbocharged 4.4-Liter V8
8551,8551,1995,Land Rover,Land Rover Defender 90 NAS,"$46,006",116000,3900.0,6831,Carfax,3.9-Liter V8
8552,8552,1992,Mercedes-Benz,Mercedes-Benz 500E & E500,"$30,000",127000,5000.0,30309,Carfax,5.0-Liter M119 V8
8553,8553,2000,Chevrolet,Chevrolet Tahoe GMT400,"$25,000",66000,5700.0,37027,Carfax,5.7-Liter Vortec V8
8554,8554,1987,Toyota,Toyota 4Runner,"$11,000",293000,2400.0,97524,Carfax,2.4-Liter Inline-Four
8556,8556,1970,Ford,Ford F-Series 1967-1972,"$10,750",60000,6390.93,94618,No Carfax,390ci V8
8557,8557,1975,MG,MG MGB,"$9,000",96000,1800.0,11706,No Carfax,1.8-Liter Inline-Four
8560,8560,2016,Porsche,Porsche 991 911,"$108,000",47000,3800.0,90066,Carfax,3.8L Flat-Six
8562,8562,2008,BMW,BMW E60 M5,"$29,000",76000,5000.0,7470,Carfax,5.0-Liter V10
8563,8563,1989,Mercedes-Benz,Mercedes-Benz R107 SL,"$27,000",96000,5500.0,29412,Carfax,5.5-Liter V8
8564,8564,1992,Volvo,Volvo 240,"$12,500",129000,2300.0,97005,Carfax,2.3-Liter Inline-Four
8565,8565,1972,Chevrolet,Chevrolet K5 Blazer 1969-1972,"$47,750",3000,5735.45,54630,No Carfax,350ci V8
8566,8566,1990,Volkswagen,Volkswagen Vanagon,"$26,750",179000,2100.0,92107,Carfax,2.1-Liter Flat-Four
8568,8568,1964,Chevrolet,Chevrolet El Camino,"$20,000",92000,5735.45,94024,No Carfax,350ci V8
8569,8569,1971,Pontiac,Pontiac GTO,"$120,000",42000,7456.085,48430,No Carfax,455ci HO V8
8570,8570,2003,Mazda,Mazda Miata,"$13,000",65000,1800.0,44133,Carfax,1.8-Liter Inline-Four
8571,8571,1971,Chevrolet,Chevrolet Chevelle,"$50,500",95000,5735.45,77008,No Carfax,350ci V8
8572,8572,2010,BMW,BMW E61 5-Series Touring,"$19,331",53000,3000.0,1835,Carfax,Twin-Turbocharged 3.0L Inline-Six
8573,8573,2003,Mercedes-Benz,Mercedes-Benz CLK-Class,"$18,250",34000,4300.0,53114,Carfax,4.3-Liter V8
8574,8574,1997,BMW,BMW E36 3-Series,"$11,100",85000,2800.0,29621,Carfax,2.8-Liter M52 Inline-Six
8575,8575,2012,BMW,BMW E90/E92/E93 M3,"$41,500",57000,4000.0,29621,Carfax,4.0-Liter V8
8576,8576,2006,Mercedes-Benz,Mercedes-Benz SLK-Class,"$17,777",58000,3000.0,60025,Carfax,3.0-Liter V6
8577,8577,1999,Porsche,Porsche 996 911,"$28,600",71000,3400.0,60563,Carfax,3.4-liter M96 Flat-Six
8578,8578,1987,Porsche,Porsche 928,"$21,928",107000,5000.0,11725,Carfax,5.0-Liter V8
8579,8579,1970,Volkswagen,Volkswagen Beetle,"$18,000",12000,1600.0,92115,No Carfax,"1,600cc Flat-Four"
8581,8581,2001,BMW,BMW 7-Series,"$26,750",67000,4400.0,92805,Carfax,4.4-Liter M62 V8
8582,8582,1994,Porsche,Porsche 928,"$48,000",84000,5400.0,49525,Carfax,5.4-Liter DOHC V8
8583,8583,1995,BMW,BMW E31 8-Series,"$16,500",154000,4000.0,91355,Carfax,4.0-Liter V8
8584,8584,1968,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$83,000",77000,6489.252,80212,No Carfax,L78 396ci V8
8585,8585,1991,Chevrolet,Chevrolet Corvette C4,"$32,750",7000,5700.0,81501,Carfax,5.7-Liter LT5 V8
8588,8588,1997,Porsche,Porsche 993 911,"$47,750",43000,3600.0,33071,Carfax,3.6-Liter Flat-Six
8589,8589,2012,Ford,Ford Mustang S197 2005-2014,"$38,000",11000,5000.0,40356,Carfax,5.0-Liter DOHC V8
8591,8591,1963,Chevrolet,Chevrolet Corvair,"$11,501",30000,2376.1150000000002,33020,No Carfax,Numbers-Matching 145ci Flat-Six
8593,8593,2001,Honda,Honda S2000,"$26,250",27000,2000.0,32960,Carfax,2.0-Liter VTEC Inline-Four
8594,8594,2010,Mini,Mini Modern,"$10,650",48000,1600.0,53114,No Carfax,Turbocharged 1.6-Liter Inline-Four
8595,8595,1997,Lexus,Lexus LX450,"$35,500",131000,4500.0,89410,No Carfax,4.5-Liter Inline-Six
8596,8596,1968,Toyota,Toyota Land Cruiser FJ40,"$25,100",61000,5735.45,92649,No Carfax,350ci Chevrolet V8
8598,8598,1991,Chevrolet,Chevrolet K5 Blazer 1973-1991,"$35,000",77000,5700.0,83835,Carfax,Fuel-Injected 5.7-Liter V8
8599,8599,1967,Jaguar,Jaguar XKE Series I,"$245,000",54000,4200.0,1240,No Carfax,4.2L Inline-Six
8602,8602,2006,Aston Martin,Aston Martin V8 Vantage,"$51,000",23000,4300.0,80521,Carfax,4.3-Liter V8
8604,8604,1957,Chevrolet,Chevrolet Tri-5,"$41,250",7000,4637.521,98445,No Carfax,283ci V8
8605,8605,1977,Pontiac,Pontiac Firebird,"$6,800",8000,4998.035,98056,No Carfax,305ci V8
8606,8606,1978,Lincoln,Lincoln Town Car,"$15,250",94000,7538.02,90212,No Carfax,460ci V8
8607,8607,2016,Porsche,Porsche 981 Boxster,"$104,000",8000,3800.0,75231,Carfax,3.8-Liter Flat-Six
8608,8608,1993,Nissan,Nissan 300ZX,"$10,000",128000,3000.0,46220,Carfax,Naturally Aspirated 3.0-Liter V6
8610,8610,1965,Fiat,Fiat 600,"$14,000",57000,767.0,80524,No Carfax,767cc Inline-Four
8611,8611,2004,BMW,BMW E46 3-Series Convertible,"$11,000",85000,3000.0,60025,Carfax,3.0-Liter Inline-Six
8612,8612,2013,Ford,Ford Shelby Mustang,"$52,500",21000,5800.0,7010,Carfax,Supercharged 5.8-Liter V8
8613,8613,1983,Porsche,Porsche 911SC,"$59,750",139000,3000.0,3448,Carfax,3.0-Liter Flat-Six
8614,8614,2001,Chevrolet,Chevrolet Camaro 4th Generation 1993-2002,"$21,000",19000,5700.0,2043,Carfax,5.7-Liter LS1 V8
8615,8615,2004,Subaru,Subaru WRX STi,"$17,500",63000,2500.0,43050,No Carfax,Turbocharged 2.5-Liter Flat-Four
8618,8618,1985,Chevrolet,Chevrolet El Camino,"$23,000",64000,5735.45,55343,Carfax,350ci V8
8620,8620,1984,Nissan,Nissan 300ZX,"$15,750",90000,3000.0,20879,Carfax,Turbocharged 3.0-Liter V6
8621,8621,2014,Mercedes-Benz,Mercedes-Benz E55 & E63 AMG Wagon,"$58,500",47000,5500.0,90027,No Carfax,Twin-Turbocharged 5.5-Liter V8
8622,8622,2001,Porsche,Porsche 996 911,"$29,246",42000,3400.0,31405,Carfax,3.4-Liter Flat-Six
8623,8623,1967,Chevrolet,Chevrolet Pickup,"$22,250",56000,5735.45,91203,No Carfax,Replacement 350ci V8
8624,8624,1973,Oldsmobile,Oldsmobile Cutlass,"$6,500",72000,5735.45,80615,No Carfax,350ci Rocket V8
8625,8625,1967,Chevrolet,Chevrolet Corvette C2,"$99,501",9000,6997.249,75235,No Carfax,Numbers-Matching 427ci V8
8626,8626,1962,Lincoln,Lincoln Continental,"$80,000",59000,7046.41,91702,No Carfax,430ci V8
8627,8627,2020,Ford,Ford Mustang S550,"$155,000",196000,5200.0,80513,Carfax,5.2-Liter Voodoo V8
8628,8628,1970,Maserati,Maserati Ghibli,"$378,000",46000,4700.0,30534,No Carfax,Rebuilt Numbers-Matching 4.7L V8
8629,8629,2001,Porsche,Porsche 996 Turbo,"$69,969",29000,3600.0,21208,Carfax,Twin-Turbocharged 3.6L Flat-Six
8630,8630,2014,Chevrolet,Chevrolet Camaro 5th Generation 2010-2015,"$70,000",163000,7000.0,17837,Carfax,7.0-Liter LS7 V8
8633,8633,2008,Porsche,Porsche 997 Turbo,"$72,696",84000,3600.0,2459,No Carfax,Twin-Turbo 3.6L Flat-Six 
8634,8634,1995,Jaguar,Jaguar XJS,"$15,425",50000,4000.0,85255,Carfax,4.0-Liter Inline-Six
8635,8635,2000,Mercedes-Benz,Mercedes-Benz W210 E-Class,"$7,600",42000,3200.0,23112,Carfax,3.2-Liter V6
8636,8636,1971,Jaguar,Jaguar XKE Series III,"$65,000",22000,5300.0,7762,No Carfax,5.3-Liter V12
8638,8638,1992,Alfa Romeo,Alfa Romeo 105/115 Series Spider,"$9,000",68000,2000.0,22312,Carfax,2.0-Liter Inline Four
8640,8640,2004,Jeep,Jeep Wrangler,"$12,750",53000,4000.0,13081,Carfax,4.0-Liter Inline-Six
8642,8642,2011,BMW,BMW E90/E92/E93 M3,"$26,000",51000,4000.0,7751,Carfax,4.0-Liter S65 V8
8643,8643,1968,Porsche,Porsche 912,"$42,500",29000,1600.0,77062,No Carfax,Numbers-Matching 1.6-Liter Flat-Four
8644,8644,1993,Toyota,Toyota SW20 MR2,"$31,000",67000,2000.0,32792,Carfax,Turbocharged 2.0-Liter Inline-Four
8645,8645,1964,Chevrolet,Chevrolet Corvette C2,"$72,000",200000,5358.549,7405,No Carfax,Numbers-Matching 327ci L84 V8
8646,8646,2006,Ferrari,Ferrari 612 Scaglietti,"$124,612",26000,5700.0,37072,Carfax,5.7-Liter V12
8647,8647,1996,Porsche,Porsche 993 911,"$70,500",56000,3600.0,78754,Carfax,3.6-Liter Flat-Six
8649,8649,1995,Mitsubishi,Mitsubishi 3000GT,"$18,875",128000,3000.0,54484,Carfax,Twin-Turbocharged 3.0-Liter V6
8650,8650,1972,Chevrolet,Chevrolet K5 Blazer 1969-1972,"$47,500",57000,5735.45,95409,No Carfax,350ci V8
8651,8651,2011,Jaguar,Jaguar XJ,"$30,750",27000,5000.0,7074,Carfax,5.0-Liter V8
8652,8652,1997,Land Rover,Land Rover Defender 90 NAS,"$90,000",28000,4000.0,6831,Carfax,4.0-Liter V8
8653,8653,1983,Mercedes-Benz,Mercedes-Benz W123,"$9,000",155000,2400.0,94619,Carfax,2.4-Liter Diesel Inline-Four
8654,8654,2003,Porsche,Porsche Cayenne,"$16,251",150000,4500.0,98367,Carfax,Twin-Turbocharged 4.5-Liter V8
8655,8655,1952,MG,MG TD,"$14,250",17000,1250.0,92324,No Carfax,"1,250cc XPAG Inline-Four"
8656,8656,2005,Porsche,Porsche 996 911,"$36,000",78000,3600.0,2790,Carfax,3.6-Liter Flat-Six
8657,8657,1989,Mercedes-Benz,Mercedes-Benz R107 SL,"$75,500",12000,5500.0,92626,Carfax,5.5-Liter V8
8658,8658,2000,Ferrari,Ferrari 360,"$146,360",10000,3600.0,92677,Carfax,3.6-Liter V8
8659,8659,1967,Pontiac,Pontiac GTO,"$65,500",75000,6554.8,93722,No Carfax,400ci V8 
8660,8660,2014,Porsche,Porsche 991 911,"$69,500",19000,3400.0,87111,Carfax,3.4-Liter Flat-Six
8661,8661,2001,Dodge,Dodge Pickup,"$15,000",66000,4700.0,16229,Carfax,4.7-Liter V8
8663,8663,2004,Maserati,Maserati Coupe & Spyder,"$20,000",7000,4200.0,75229,Carfax,4.2-Liter V8
8664,8664,1959,Chevrolet,Chevrolet El Camino,"$52,000",13000,5735.45,78130,No Carfax,350ci V8
8665,8665,2007,Lexus,Lexus SC Coupe,"$23,500",41000,4300.0,98110,Carfax,4.3-Liter V8
8666,8666,2003,Ford,Ford Thunderbird,"$24,750",29000,3900.0,33412,Carfax,3.9-Liter V8
8667,8667,2002,Porsche,Porsche 996 911,"$33,397",73000,3600.0,95746,Carfax,3.6-Liter Flat-Six
8669,8669,2013,Mini,Mini Modern,"$19,500",69000,1600.0,1740,No Carfax,Turbocharged 1.6-Liter Inline-Four
8670,8670,2014,Porsche,Porsche 981 Cayman,"$62,500",24000,3400.0,30127,Carfax,3.4-Liter Flat-Six
8671,8671,1957,Chevrolet,Chevrolet Corvette C1,"$101,000",256000,4637.521,8833,No Carfax,283ci V8
8673,8673,2005,Ferrari,Ferrari 360,"$86,500",27000,3600.0,92627,Carfax,3.6-Liter V8       
8675,8675,1979,Ford,Ford F-Series 1973-1979,"$28,500",77000,6554.8,7832,No Carfax,400ci V8
8677,8677,1986,Chevrolet,Chevrolet Pickup,"$14,000",64000,6200.0,33312,Carfax,6.2-Liter Diesel V8
8678,8678,1993,Saab,Saab 900,"$35,000",81000,2000.0,74112,No Carfax,Turbocharged 2.0L “Red Box” Inline-Four
8679,8679,2013,Porsche,Porsche Cayenne,"$38,500",50000,4800.0,76119,No Carfax,4.8-Liter V8
8680,8680,1979,Ford,Ford Bronco 2nd Generation 1978-1979,"$73,500",90000,5751.837,30506,No Carfax,351ci V8
8682,8682,1970,Ford,Ford Bronco U13/U14/U15 1966-1977,"$49,250",68000,4948.874,97525,No Carfax,302ci V8
8683,8683,1963,Chevrolet,Chevrolet Pickup,"$49,500",11000,5300.0,55025,No Carfax,5.3L Vortec V8
8684,8684,1963,Chrysler,Chrysler Imperial,"$17,500",65000,6767.831,76901,No Carfax,413ci V8
8685,8685,2013,BMW,BMW 7-Series,"$48,000",29000,4400.0,27587,Carfax,Twin-Turbocharged 4.4-Liter V8
8686,8686,2003,Land Rover,Land Rover Discovery,"$6,100",141000,4600.0,32542,Carfax,Replacement 4.6-Liter V8
8688,8688,1984,Porsche,Porsche 911 Carrera 3.2,"$73,000",42000,3200.0,91604,Carfax,Turbocharged 3.2-Liter Flat-Six
8692,8692,2003,Volkswagen,Volkswagen EuroVan,"$31,600",145000,2800.0,98177,Carfax,2.8-Liter VR6
8694,8694,1992,Isuzu,Isuzu Trooper,"$12,500",72000,3200.0,95131,Carfax,3.2-Liter V6
8697,8697,2008,Porsche,Porsche 911 GT3,"$250,000",15000,3600.0,97227,Carfax,3.6-Liter Mezger Flat-Six
8698,8698,2018,Mercedes-Benz,Mercedes-Benz AMG,"$101,000",33000,4000.0,98052,Carfax,Twin-Turbocharged 4.0L V8
8701,8701,1973,Saab,Saab 96,"$33,000",6000,1700.0,3044,No Carfax,1.7-Liter V4
8703,8703,1970,Dodge,Dodge Charger,"$68,500",47000,6685.896000000001,68007,No Carfax,408ci Stroker V8
8704,8704,1965,Honda,Honda Motorcycles,"$11,250",22000,305.0,32960,No Carfax,305cc Four-Stroke SOHC Parallel Twin
8706,8706,2003,Mercedes-Benz,Mercedes-Benz CLK-Class,"$12,300",61000,5000.0,66030,No Carfax,5.0-Liter M113 V8
8708,8708,1992,Mercedes-Benz,Mercedes-Benz W124 E-Class,"$11,000",178000,3000.0,97303,Carfax,3.0-Liter Inline-Six
8709,8709,1978,Pontiac,Pontiac Firebird,"$30,250",68000,6554.8,99224,No Carfax,400ci V8
8710,8710,1995,Mercedes-Benz,Mercedes-Benz W140 S-Class,"$18,277",42000,6000.0,19968,Carfax,6.0-Liter M120 V12
8714,8714,1997,Ferrari,Ferrari 550 Maranello,"$231,000",22000,5500.0,90069,Carfax,5.5-Liter V12
8716,8716,1967,Amphicar,Amphicar Model 770,"$88,000",15000,1147.0,55082,No Carfax,"1,147cc OHV Inline-Four"
8718,8718,1988,BMW,BMW E28 M5,"$63,500",80000,3500.0,35233,Carfax,3.5-Liter Inline-Six
8719,8719,1968,Buick,Buick Skylark,"$27,750",94000,6554.8,74146,No Carfax,400ci V8
8720,8720,2011,Bentley,Bentley Continental Flying Spur,"$53,100",52000,6000.0,10549,Carfax,Twin-Turbocharged 6.0-Liter W12
8721,8721,2011,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$27,000",95000,5500.0,90212,Carfax,Twin-Turbocharged 5.5-Liter M157 V8
8724,8724,1969,Triumph,Triumph Motorcycles,"$8,850",12000,649.0,32720,No Carfax,649cc Parallel Twin
8725,8725,1972,Chevrolet,Chevrolet Corvette C3,"$35,250",83000,7439.698,32080,No Carfax,454ci LS5 V8
8728,8728,1981,Ford,Ford Country Squire,"$16,750",54000,5000.0,84738,Carfax,5.0-Liter V8
8729,8729,1993,BMW,BMW E31 8-Series,"$40,000",61000,5000.0,91367,Carfax,5.0-Liter M70 V12
8730,8730,1988,Saab,Saab 900,"$13,750",58000,2000.0,2703,Carfax,2.0-Liter Inline-Four
8731,8731,2000,BMW,BMW E39 M5,"$52,013",40000,4900.0,44302,Carfax,4.9-Liter V8
8732,8732,1982,DeLorean,DeLorean DMC-12,"$52,000",16000,2850.0,44612,No Carfax,2.85-Liter V6
8733,8733,1973,Triumph,Triumph TR6,"$19,500",34000,2500.0,29072,No Carfax,2.5-Liter Inline Six
8735,8735,2003,Hummer,Hummer H1,"$235,000",4000,6600.0,85040,Carfax,6.6-Liter Duramax Turbodiesel V8
8736,8736,2007,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$32,500",17000,5500.0,32789,Carfax,5.5-Liter M273 V8
8737,8737,1973,BMW,BMW E9 Coupe,"$65,500",34000,3000.0,7006,No Carfax,3.0-Liter M30 Inline-Six 
8739,8739,1957,Chevrolet,Chevrolet Tri-5,"$41,000",66000,4637.521,33922,No Carfax,Replacement 283ci V8
8741,8741,2002,Jaguar,Jaguar XKR,"$22,500",25000,4000.0,3902,Carfax,Supercharged 4.0-Liter V8
8742,8742,2003,BMW,BMW E46 M3,"$37,000",26000,3200.0,29690,Carfax,3.2-Liter Inline-Six
8744,8744,1965,Ford,Ford Mustang 1964.5-1966,"$42,750",83000,4735.843,32034,No Carfax,Replacement 289ci V8
8745,8745,1970,Mercedes-Benz,Mercedes-Benz W113 SL,"$55,000",82000,2800.0,27612,No Carfax,2.8-liter M130 Inline-Six
8746,8746,1994,Chevrolet,Chevrolet Corvette C4,"$38,100",14000,5700.0,63010,Carfax,5.7-Liter LT5 V8
8747,8747,2000,Mercedes-Benz,Mercedes-Benz R129 SL,"$23,650",30000,5000.0,94070,Carfax,5.0-Liter V8
8748,8748,2016,Porsche,Porsche Cayenne,"$50,000",36000,3000.0,53114,Carfax,3.0-Liter Turbodiesel V6
8749,8749,1988,BMW,BMW E30 M3,"$60,500",75000,2300.0,19063,Carfax,2.3-Liter S14 Inline-Four
8750,8750,1969,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$56,000",19000,4948.874,43551,No Carfax,Replacement 302ci V8
8751,8751,2006,Porsche,Porsche 997 911,"$52,500",11000,3600.0,60077,Carfax,3.6-Liter Flat-Six
8752,8752,1986,Alfa Romeo,Alfa Romeo 105/115 Series Spider,"$20,000",78000,2000.0,19968,Carfax,2.0-Liter DOHC Inline-Four
8753,8753,2019,Dodge,Dodge Challenger,"$60,600",253000,6200.0,13029,Carfax,Supercharged 6.2-Liter Hemi V8 
8754,8754,2002,Porsche,Porsche 986 Boxster,"$13,750",42000,2700.0,78681,Carfax,2.7-Liter Flat-Six
8755,8755,1997,Mercedes-Benz,Mercedes-Benz W210 E-Class,"$17,250",38000,4200.0,80521,Carfax,4.2-Liter M119 V8
8757,8757,2011,Land Rover,Land Rover Range Rover Sport L320,"$39,000",23000,5000.0,37917,Carfax,Supercharged 5.0-Liter AJ113 V8
8758,8758,2008,Bentley,Bentley Azure,"$112,500",10000,6750.0,34997,Carfax,Twin-Turbocharged 6.75-Liter V8
8760,8760,1982,Chevrolet,Chevrolet Corvette C3,"$24,000",56000,5700.0,30127,Carfax,5.7-Liter L83 V8
8761,8761,1977,Datsun,Datsun 280Z,"$25,750",59000,2800.0,97070,No Carfax,Fuel-Injected 2.8L Inline-Six
8763,8763,1977,Honda,Honda Motorcycles,"$8,100",11000,999.0,57702,No Carfax,Liquid-Cooled 999cc Flat-Four
8764,8764,2008,Porsche,Porsche Cayenne,"$28,000",164000,4800.0,10560,Carfax,4.8-Liter V8
8765,8765,2007,Ford,Ford Shelby Mustang,"$32,273",13000,5400.0,81007,Carfax,Supercharged 5.4L V8
8767,8767,2010,Shelby,Shelby Cobra Replica,"$56,250",5000,7013.636,11772,No Carfax,428ci FE Cobra Jet V8
8768,8768,1973,Mercedes-Benz,Mercedes-Benz W114 & W115,"$18,500",84000,2200.0,7753,No Carfax,2.2L OM615 Diesel Inline-Four   
8770,8770,1998,BMW,BMW E36 M3,"$28,000",35000,3200.0,94901,Carfax,3.2-Liter Inline-Six
8771,8771,2004,Chevrolet,Chevrolet Corvette C5,"$20,000",60000,5700.0,89509,Carfax,5.7-Liter LS1 V8
8772,8772,1991,Porsche,Porsche 964 911,"$86,500",16000,3600.0,19406,Carfax,3.6-Liter Flat-Six
8774,8774,1998,BMW,BMW Z3,"$16,100",52000,2800.0,94709,No Carfax,2.8-Liter Inline-Six
8775,8775,2002,Ford,Ford Thunderbird,"$21,000",10000,3900.0,45419,Carfax,3.9-Liter V8
8776,8776,2010,Land Rover,Land Rover Range Rover L322,"$20,000",62000,5000.0,10541,Carfax,Supercharged 5.0-Liter AJ133 V8
8777,8777,1957,Ford,Ford Thunderbird,"$50,000",8000,5112.744000000001,34145,No Carfax,312ci Y-Block V8
8779,8779,1984,Ford,Ford Bronco II,"$15,750",28000,2800.0,7719,Carfax,2.8-Liter V6
8780,8780,1960,Cadillac,Cadillac Eldorado,"$125,000",50000,6390.93,94901,No Carfax,390ci V8
8783,8783,1985,Mercedes-Benz,Mercedes-Benz W123,"$14,000",133000,3000.0,20003,Carfax,3.0-Liter Turbodiesel Inline-Five
8784,8784,1993,Mitsubishi,Mitsubishi 3000GT,"$18,880",25000,3000.0,60563,Carfax,Twin-Turbocharged 3.0-Liter V6
